"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","V","479300","471","136","233","18","0","2","3","0","2","0","77","230","241","27","11","16","4","3","9","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","3","1","2","0","0","5","10","7","8","7","20","0","2","15","15","10","18","19","0","12","9","16","17","24","38","0","3","8","13","24","23","46","0","5","9","9","10","7","3","0","4","9","4","5","4","8","0","1","5","5","0","0","3","0","1","3","1","0","2","4","73","19","13","2","3","1","0","3","22","125","24","15","0","13","2","6","6","42","43","12","10","0","2","0","3","1","6","14","5","3","1","0","0","0","0","2"
"g20","V","479320","6032","1516","2933","276","26","48","65","1","26","3","1138","2919","3113","320","247","158","65","42","89","26","28","1","1","2","0","6","3","2","1","5","2","5","1","7","5","8","4","3","3","2","1","17","13","6","2","0","68","104","96","54","93","164","0","92","140","139","118","168","280","0","106","168","218","250","380","401","0","74","170","200","237","339","390","0","68","110","115","88","94","97","0","71","113","112","94","87","89","0","30","57","49","30","41","38","0","27","45","33","24","32","39","907","184","115","14","39","15","37","21","184","1548","356","237","31","117","55","89","67","433","595","209","108","18","39","17","33","20","99","307","51","30","6","9","8","12","3","19"
"g20","V","479390","940","316","381","35","2","5","7","0","0","0","194","458","482","118","66","55","8","2","9","3","2","0","1","0","1","1","0","0","0","1","0","0","1","1","3","5","0","1","3","0","0","1","2","1","1","0","18","18","16","27","33","26","0","23","37","34","32","30","22","0","16","24","36","36","41","42","0","8","9","34","43","38","54","0","17","29","21","12","10","10","0","14","19","25","13","12","12","0","1","6","8","3","5","3","0","3","6","7","1","4","2","195","52","34","0","7","3","2","5","18","226","63","26","2","6","3","4","6","45","104","49","20","2","4","2","5","3","5","33","5","3","4","1","1","1","0","1"
"g20","V","481200","8848","4008","2336","296","17","51","104","3","25","5","2003","4206","4642","808","218","348","78","168","76","83","18","6","6","8","1","10","3","4","0","24","7","22","3","21","4","10","2","43","27","21","3","58","29","28","7","0","151","388","331","213","258","323","0","193","498","408","308","348","589","0","70","200","173","180","249","325","0","38","151","142","152","239","417","0","90","286","267","148","125","159","0","83","241","197","135","123","149","0","32","68","57","41","37","35","0","20","59","46","27","32","47","2565","489","274","37","100","41","93","57","352","1260","297","162","35","81","41","58","55","347","1151","406","168","27","54","30","43","27","97","354","52","39","5","10","6","12","1","22"
"g20","V","481400","5297","2249","1584","187","10","25","57","2","16","3","1164","2516","2781","458","162","205","33","96","44","36","8","1","0","1","0","13","3","9","1","14","8","8","1","6","5","4","1","14","17","8","2","23","15","25","4","0","85","191","199","138","118","194","0","109","248","229","189","215","334","0","51","113","123","118","190","242","0","26","75","88","115","188","255","0","73","143","143","85","55","98","0","70","151","133","67","64","82","0","13","43","33","20","28","20","0","17","37","24","21","16","28","1336","280","150","27","64","25","58","38","271","820","166","108","14","62","35","41","28","310","677","215","64","26","41","10","29","20","82","211","25","21","8","15","2","3","3","12"
"g20","V","481800","2653","1117","822","94","12","11","33","1","9","0","554","1263","1390","193","69","73","28","50","30","24","6","5","1","3","0","4","0","2","0","5","3","7","1","4","0","3","1","2","0","5","0","17","3","11","1","0","53","84","96","58","94","89","0","67","97","111","84","121","163","0","25","35","64","84","106","102","0","22","29","62","62","93","138","0","33","59","75","40","46","41","0","23","46","69","52","32","38","0","7","19","15","13","17","8","0","4","18","22","14","14","9","648","138","82","15","31","22","37","12","132","387","96","54","9","37","15","28","32","164","272","106","49","11","19","13","24","14","46","102","18","14","5","9","1","4","1","6"
"g20","V","484900","7806","3549","2020","290","24","54","107","3","36","8","1715","3749","4057","564","204","266","80","143","75","65","21","5","5","3","1","18","5","4","1","18","4","9","2","11","2","3","0","11","6","15","1","32","21","28","6","0","121","264","293","221","221","375","0","126","347","377","292","316","596","0","61","120","142","154","209","350","0","35","96","110","142","235","366","0","92","219","222","140","124","143","0","83","164","170","122","109","127","0","22","55","65","39","49","48","0","20","54","43","29","44","54","2075","444","253","60","113","39","94","46","425","977","233","137","26","72","43","71","46","415","908","317","173","30","72","25","41","30","119","351","57","33","6","20","14","10","2","29"
"g20","V","484910","5817","2679","1525","198","11","40","64","4","21","3","1272","2863","2954","464","185","230","53","103","55","48","10","8","1","5","0","10","2","4","1","38","15","24","1","9","1","3","0","23","29","21","5","33","29","21","3","0","99","220","236","180","177","258","0","101","241","313","242","246","366","0","36","81","121","131","193","242","0","24","67","97","114","174","245","0","86","111","175","148","100","101","0","49","114","151","100","71","66","0","15","47","27","32","24","23","0","18","36","18","47","36","18","1516","334","196","55","82","44","97","47","308","710","161","127","27","69","25","56","44","306","655","260","109","29","47","27","33","15","97","232","53","17","5","3","1","7","0","23"
"g20","V","487010","2152","990","511","89","4","19","23","1","11","0","504","1060","1092","276","71","133","32","29","16","17","5","4","0","1","0","5","3","3","0","14","1","5","0","7","1","3","2","22","23","20","2","8","4","7","3","0","43","69","102","80","65","77","0","51","106","100","95","91","111","0","11","35","40","49","62","76","0","7","27","38","40","51","75","0","32","59","62","44","36","27","0","32","52","56","37","36","31","0","10","16","18","23","12","12","0","3","12","9","15","9","8","614","107","69","11","37","11","29","19","93","273","46","38","11","21","9","17","20","76","268","96","50","10","13","6","21","8","32","95","21","7","4","6","3","2","2","7"
"g20","V","492800","6349","2528","2127","214","8","35","79","4","24","3","1327","3120","3229","440","189","213","61","128","89","51","19","4","2","0","1","4","3","1","4","24","4","11","1","17","6","4","1","11","12","5","2","34","21","12","1","0","100","165","123","175","211","322","0","122","170","213","230","270","427","0","72","94","137","150","254","415","0","41","71","99","169","226","399","0","71","132","112","127","125","138","0","71","111","128","104","94","114","0","27","28","40","31","40","31","0","17","33","40","20","26","34","1404","320","174","37","95","40","63","38","357","948","235","153","27","86","48","67","49","514","646","259","126","32","48","26","42","24","124","234","40","28","13","13","3","11","6","19"
"g20","V","493000","263","93","117","7","0","1","2","0","0","0","43","145","118","11","6","3","0","3","8","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","6","6","5","11","8","10","0","1","3","5","13","10","15","0","6","3","6","12","14","24","0","5","2","8","6","11","20","0","3","4","3","7","4","7","0","3","1","3","5","2","1","0","1","1","2","0","0","2","0","0","0","0","1","1","2","48","14","4","1","4","0","3","1","18","55","13","6","2","9","2","2","2","26","21","5","4","0","3","2","6","1","1","5","2","0","1","0","0","0","0","2"
"g20","V","493110","801","298","305","27","0","4","11","0","1","1","154","402","399","27","19","14","1","20","11","7","1","1","0","0","0","2","1","0","0","1","0","2","0","1","0","0","0","0","0","0","0","6","3","5","3","0","12","18","12","17","27","37","0","17","17","27","27","34","53","0","13","8","17","18","51","62","0","5","9","9","21","31","61","0","10","9","14","19","15","20","0","6","17","4","12","15","13","0","6","3","3","4","4","3","0","2","4","2","1","9","3","143","43","22","9","9","5","9","11","47","122","39","14","4","15","4","10","9","88","65","33","12","1","5","3","1","5","29","23","7","5","0","3","1","2","0","3"
"g20","V","493180","1386","545","507","46","4","9","14","0","3","0","258","652","734","73","40","32","6","21","16","11","2","0","0","0","0","5","1","1","0","0","0","1","0","2","0","2","1","7","4","7","0","9","4","2","3","0","34","32","16","27","51","63","0","32","43","33","43","63","108","0","19","20","14","37","59","102","0","15","21","26","23","56","115","0","18","17","31","22","14","42","0","16","20","20","19","20","19","0","4","6","5","4","8","7","0","4","9","5","10","6","8","299","62","43","9","22","7","14","10","79","221","71","41","6","19","7","7","12","123","128","49","14","2","10","4","8","4","39","53","6","6","3","1","1","1","0","5"
"g20","V","494970","782","293","311","28","1","3","12","0","0","1","133","386","396","29","25","15","7","6","10","1","0","0","0","0","0","2","6","1","0","2","0","1","0","1","2","0","0","3","1","1","0","0","3","2","0","0","11","16","17","23","17","48","0","13","16","23","18","32","59","0","13","11","13","19","36","64","0","4","6","14","24","33","74","0","9","12","16","10","14","12","0","10","11","11","11","11","6","0","1","4","6","1","7","6","0","1","4","1","5","6","3","169","26","21","3","12","2","7","7","46","142","17","25","3","20","2","6","5","91","67","25","11","2","5","3","10","4","6","24","9","3","0","2","0","0","3","4"
"g20","V","499100","5388","2281","1540","188","22","40","67","0","18","1","1231","2679","2709","764","271","376","87","59","38","22","8","3","2","1","0","12","7","5","0","8","5","5","0","7","2","8","2","25","28","17","2","40","29","18","7","0","120","187","160","153","159","211","0","131","207","240","194","237","282","0","54","100","118","146","205","217","0","31","67","90","137","165","210","0","89","133","134","118","95","97","0","68","135","118","85","89","70","0","28","46","34","25","31","19","0","20","28","38","18","34","15","1325","267","195","32","69","55","66","40","232","785","167","128","15","56","25","45","37","282","651","244","121","24","42","19","30","20","80","241","35","22","3","8","0","4","5","18"
"g20","V","499120","1670","798","412","48","8","17","19","3","10","0","355","829","841","378","116","167","36","8","12","8","2","0","0","0","0","1","0","0","0","2","3","0","0","6","4","1","1","4","1","0","0","22","26","13","3","0","45","65","71","62","60","68","0","61","69","70","69","70","88","0","14","33","23","40","55","59","0","8","17","29","31","45","58","0","22","46","32","28","27","29","0","23","47","35","21","24","21","0","5","11","10","8","5","11","0","7","14","5","15","7","7","465","93","75","15","25","12","28","17","68","227","42","32","4","11","9","15","6","66","180","76","33","7","17","4","7","4","27","65","14","8","2","4","1","0","1","10"
"g20","V","499540","965","405","287","34","4","9","17","0","3","2","204","474","491","141","44","63","20","7","10","4","0","0","0","0","0","3","0","0","0","1","0","0","0","0","0","2","0","0","1","0","0","4","7","9","1","0","20","26","29","26","41","46","0","20","36","38","37","46","40","0","1","15","24","25","45","37","0","8","13","19","14","45","41","0","14","26","23","9","16","11","0","10","22","25","19","13","16","0","7","4","12","5","4","8","0","5","4","4","7","7","2","207","47","39","6","27","18","17","3","41","153","22","25","4","8","1","6","9","59","109","34","19","5","8","2","3","6","18","51","6","5","0","1","0","2","1","3"
"g20","V","499640","2267","1013","577","76","10","21","31","1","9","1","528","1150","1117","272","122","130","39","20","18","13","4","4","5","0","1","4","2","1","0","4","1","4","0","7","1","5","0","6","8","2","1","23","26","21","3","0","57","68","80","89","79","90","0","49","97","101","91","106","106","0","16","36","51","59","76","76","0","8","34","48","39","58","76","0","32","63","59","51","42","33","0","32","45","63","36","39","33","0","10","18","19","21","12","13","0","7","15","9","11","6","8","582","113","85","14","37","12","41","21","108","300","67","54","9","24","14","13","14","82","256","91","62","11","18","11","24","12","43","95","16","10","5","7","1","2","1","12"
"g20","V","499680","4006","1982","892","134","18","49","28","4","5","1","893","1939","2067","919","243","427","86","26","25","19","4","0","1","0","0","4","1","1","0","4","3","2","0","9","0","4","1","5","0","2","1","40","34","25","7","0","105","171","134","127","168","162","0","141","187","173","181","203","230","0","31","35","63","76","131","147","0","24","35","48","56","103","143","0","80","99","83","67","63","68","0","60","97","93","51","61","71","0","23","27","26","17","18","18","0","21","17","22","14","16","20","1223","205","190","23","63","55","59","32","132","458","91","77","10","34","22","34","23","143","451","193","97","17","34","13","31","9","48","169","21","21","3","3","5","4","3","10"
"g20","V","500000","3482","1373","1164","114","6","27","29","2","11","1","755","1770","1712","382","163","195","40","24","28","15","9","4","1","2","0","3","7","2","0","10","4","6","1","18","11","9","1","9","11","7","2","17","19","34","6","0","90","103","100","95","119","153","0","74","110","108","120","126","175","0","51","54","85","114","130","159","0","28","48","86","101","143","165","0","63","99","85","51","55","55","0","54","66","76","55","45","51","0","14","36","25","15","10","9","0","13","16","15","7","14","16","814","163","99","11","41","22","28","31","164","599","124","85","14","37","22","42","29","212","416","151","61","13","25","8","18","13","50","134","23","12","3","4","4","3","1","6"
"g20","V","500010","3059","1162","1072","100","8","22","21","3","16","3","652","1512","1547","265","127","154","33","29","39","18","3","1","2","0","1","4","2","1","1","3","7","2","3","7","4","4","4","2","5","0","0","13","19","12","2","0","59","80","71","85","81","132","0","63","89","119","94","107","182","0","27","52","79","84","121","182","0","22","41","73","79","111","201","0","36","67","63","64","59","69","0","34","50","66","52","39","53","0","13","23","18","22","11","14","0","8","12","16","14","14","8","629","139","104","14","46","12","33","23","162","474","116","86","8","29","26","30","35","268","301","132","48","23","32","11","26","13","66","128","13","11","1","1","5","1","0","13"
"g20","V","500100","1751","739","570","49","10","13","13","1","4","0","352","817","934","241","92","105","20","18","6","4","1","2","4","0","0","0","3","0","0","0","4","3","3","3","1","1","0","2","0","1","0","20","6","10","0","0","43","60","46","36","52","67","0","49","62","52","78","77","117","0","21","27","31","45","64","94","0","19","27","35","38","71","98","0","25","49","28","27","21","32","0","25","48","28","23","21","25","0","8","6","14","8","7","6","0","5","8","8","8","6","6","408","79","60","7","18","18","27","18","104","288","52","42","11","19","8","17","22","111","193","62","24","9","16","6","13","4","25","63","11","7","0","1","2","2","0","4"
"g20","V","500200","442","203","111","12","2","3","2","1","2","0","106","229","213","48","26","28","6","8","6","3","0","0","0","0","0","0","0","0","0","2","0","2","1","0","2","2","0","2","0","5","0","5","10","3","2","0","11","19","16","16","17","24","0","10","12","20","18","18","22","0","2","6","4","8","16","21","0","5","6","7","8","10","18","0","9","12","16","10","6","8","0","7","7","10","7","9","5","0","1","4","0","1","2","0","0","3","4","2","3","0","2","108","25","11","4","12","4","9","8","22","56","13","8","3","4","1","3","2","21","56","16","9","5","1","2","3","2","12","12","3","3","1","1","1","0","1","0"
