"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","A","477530","930","269","437","37","1","7","7","0","2","0","170","464","466","69","39","19","10","5","14","3","2","0","0","0","0","0","1","2","0","0","1","2","1","2","4","3","1","0","0","0","0","1","1","3","1","0","11","17","12","12","18","30","0","20","21","25","24","31","48","0","18","36","35","36","54","66","0","7","20","28","26","50","61","0","10","12","24","13","17","18","0","6","19","16","13","13","9","0","1","6","2","6","6","4","0","4","7","8","5","2","3","141","28","26","7","6","2","8","10","41","242","44","29","4","14","10","16","7","71","91","41","10","5","4","3","2","3","11","37","3","3","1","5","0","0","0","5"
"g20","A","477620","320","105","121","14","1","5","2","1","1","0","70","150","170","19","8","8","3","3","6","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","1","2","2","1","0","0","0","0","1","3","0","0","6","10","7","7","6","6","0","3","10","14","11","12","13","0","3","13","12","7","13","13","0","3","13","7","10","10","17","0","4","11","5","5","7","5","0","1","4","8","3","12","5","0","0","2","3","2","1","2","0","1","3","3","3","3","1","69","15","8","0","4","0","3","1","5","78","9","14","1","3","2","3","0","11","40","12","7","0","3","0","2","1","5","13","8","1","0","1","0","0","1","0"
"g20","A","479000","3186","1307","964","126","16","23","37","0","13","0","700","1494","1692","393","126","167","41","30","36","17","7","3","4","1","0","5","8","10","2","7","1","4","0","11","7","8","3","6","4","3","1","18","10","13","2","0","72","119","84","57","109","115","0","76","142","100","119","155","159","0","29","76","78","63","123","115","0","27","67","46","57","119","164","0","44","83","56","52","59","54","0","45","81","61","59","60","46","0","15","29","16","16","16","14","0","19","24","22","16","12","16","864","182","105","15","30","13","34","16","48","588","109","94","13","29","18","20","10","83","416","125","69","13","17","7","17","11","25","152","28","13","2","6","6","0","1","7"
"g20","A","479030","627","199","273","28","0","6","6","0","3","0","112","290","337","57","28","25","5","8","11","3","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","2","1","0","2","0","4","1","1","0","0","10","15","19","11","8","13","0","8","26","23","16","24","26","0","8","15","25","16","30","38","0","7","16","18","26","28","46","0","6","16","14","8","11","7","0","3","11","14","7","8","7","0","3","3","3","4","5","2","0","5","2","7","2","5","2","113","28","13","1","11","4","8","3","18","148","27","19","2","12","6","8","8","43","56","27","10","0","4","1","2","4","8","33","7","2","0","1","0","0","0","0"
"g20","A","479050","781","230","369","30","2","2","3","0","2","0","143","376","405","33","37","19","0","10","22","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","1","1","2","0","0","5","14","15","18","16","19","0","9","16","23","27","19","49","0","12","19","31","32","53","40","0","8","16","30","36","47","45","0","6","13","19","15","14","15","0","5","8","20","9","13","6","0","4","1","6","2","5","2","0","1","5","1","5","2","5","122","31","20","2","8","2","5","5","35","169","48","24","3","10","13","14","16","72","61","28","12","3","12","4","7","3","13","20","5","5","1","5","0","1","0","2"
"g20","A","479120","825","251","385","24","0","3","7","0","1","0","154","403","422","45","24","26","3","6","21","1","3","2","1","0","0","0","0","0","0","0","1","1","0","1","0","2","0","3","0","1","0","2","3","0","0","0","11","12","10","16","13","35","0","9","14","24","24","37","46","0","9","24","28","28","54","64","0","5","14","18","22","43","76","0","7","12","13","11","16","17","0","6","14","16","15","12","15","0","2","5","4","4","4","4","0","1","1","3","3","2","2","130","29","22","1","12","3","14","6","34","192","37","37","5","11","3","12","7","81","77","34","7","3","8","1","3","3","18","20","6","2","0","4","1","0","0","2"
"g20","A","479150","1508","480","632","63","1","3","12","0","5","3","309","726","782","96","38","58","12","19","28","17","5","2","0","0","0","1","0","1","0","3","6","3","1","1","11","6","1","2","2","2","0","10","10","5","1","0","17","29","21","29","35","70","0","18","41","33","37","56","94","0","26","30","36","52","85","92","0","8","29","36","42","75","121","0","20","25","28","31","29","27","0","19","31","29","21","23","26","0","5","7","7","7","10","8","0","5","9","5","9","4","11","266","54","42","7","30","6","13","12","50","339","72","57","8","25","10","21","16","84","159","55","32","6","14","4","14","6","19","58","5","6","2","4","2","2","3","5"
"g20","A","479300","414","131","193","16","0","2","3","0","2","0","67","199","215","27","7","13","4","3","7","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","5","10","7","7","6","20","0","2","15","15","8","17","19","0","10","5","13","16","16","34","0","3","5","11","20","20","40","0","4","8","7","9","6","3","0","4","8","4","3","3","8","0","1","4","5","0","0","3","0","1","2","1","0","2","4","71","18","12","2","3","1","0","3","21","105","21","12","0","13","2","4","4","32","35","11","9","0","2","0","3","1","6","13","4","3","1","0","0","0","0","2"
"g20","A","479320","5100","1398","2386","229","18","26","55","1","19","3","965","2412","2688","292","179","128","44","40","76","19","21","1","0","1","0","6","3","2","0","5","2","4","1","4","4","4","2","3","2","2","1","15","11","2","1","0","60","91","85","52","84","155","0","85","123","129","111","153","270","0","83","131","166","199","299","346","0","57","131","153","189","284","348","0","53","88","97","72","83","83","0","64","91","95","80","77","82","0","20","36","37","25","34","33","0","24","29","29","20","28","36","829","172","110","14","36","15","34","19","169","1229","287","208","28","100","48","73","58","355","482","186","95","15","34","15","32","19","87","231","46","23","5","8","8","11","2","17"
"g20","A","479390","822","293","316","32","2","2","5","0","0","0","172","399","423","103","57","49","7","2","9","3","2","0","1","0","1","1","0","0","0","1","0","0","1","1","3","4","0","1","3","0","0","1","1","1","1","0","15","14","16","25","32","25","0","21","33","33","29","28","22","0","12","16","29","31","36","37","0","5","9","28","33","30","50","0","14","25","20","12","10","10","0","9","18","22","10","10","12","0","1","4","6","1","5","3","0","3","4","7","1","4","2","179","50","32","0","6","3","2","5","16","187","53","21","1","3","2","3","6","40","93","44","17","2","3","1","5","3","4","27","5","3","3","0","1","1","0","1"
"g20","A","481200","7869","3728","1919","265","15","38","89","2","22","2","1789","3682","4187","736","177","301","66","156","69","73","17","5","5","7","1","9","3","4","0","24","6","19","3","20","2","9","2","36","22","20","3","53","19","27","6","0","132","351","310","193","239","309","0","166","456","379","294","327","572","0","49","151","132","143","200","290","0","30","115","110","122","196","381","0","72","249","229","133","114","154","0","63","225","169","124","114","143","0","27","60","49","31","34","31","0","18","46","41","24","26","46","2370","463","260","35","99","39","85","53","324","1008","253","139","29","73","34","48","49","286","993","382","155","24","54","28","36","26","91","302","49","36","4","9","6","11","1","15"
"g20","A","481400","4715","2093","1325","165","8","19","46","2","14","3","1040","2209","2506","406","130","177","24","88","41","33","6","1","0","0","0","12","3","7","1","13","6","8","1","6","4","2","1","14","14","7","2","22","12","20","4","0","72","174","186","127","110","184","0","98","232","218","171","196","325","0","41","89","102","94","158","206","0","19","61","75","94","158","228","0","60","122","125","82","51","92","0","52","134","124","58","60","80","0","10","36","28","16","24","20","0","13","33","19","16","15","27","1229","266","146","26","64","25","54","35","248","688","140","91","9","57","28","30","24","258","592","195","60","25","37","10","25","20","76","175","23","19","7","15","2","3","3","10"
"g20","A","481800","2361","1045","684","79","11","9","31","1","9","0","492","1094","1267","181","57","66","26","49","25","21","5","5","0","3","0","3","0","2","0","4","3","7","1","4","0","1","1","2","0","4","0","15","2","10","1","0","47","76","86","56","90","85","0","62","85","105","79","114","160","0","19","25","46","68","88","91","0","20","25","47","57","71","127","0","30","52","57","36","41","36","0","21","43","61","46","31","38","0","6","15","12","11","14","7","0","4","18","20","13","12","8","607","126","77","15","30","22","33","12","123","319","83","45","8","34","12","24","27","132","243","90","42","11","16","13","22","13","42","88","15","14","5","8","1","4","1","4"
"g20","A","484900","7037","3342","1704","255","22","44","94","2","35","6","1533","3332","3705","511","163","230","70","143","58","60","19","5","5","3","1","18","5","4","1","18","4","9","2","11","1","2","0","10","5","15","1","26","18","22","5","0","107","239","265","214","203","361","0","117","323","359","267","304","583","0","48","102","105","118","173","317","0","27","79","86","107","203","339","0","82","192","194","123","112","133","0","67","151","152","113","97","117","0","16","46","58","35","45","44","0","15","45","38","26","40","50","1947","422","244","57","109","39","79","43","402","803","196","121","23","66","41","59","43","352","799","293","157","30","65","21","39","27","102","301","52","31","5","19","14","10","1","25"
"g20","A","484910","5167","2495","1264","178","9","31","51","3","20","3","1113","2504","2663","421","144","191","43","93","44","41","9","8","1","5","0","10","2","4","1","37","13","21","1","9","1","1","0","23","23","20","5","31","25","21","3","0","82","193","227","167","166","245","0","89","222","298","217","230","359","0","29","61","102","105","148","216","0","19","54","77","95","137","221","0","72","90","157","129","85","92","0","41","92","140","89","65","61","0","11","35","22","27","20","23","0","16","30","18","45","31","17","1398","315","189","52","76","42","91","46","286","583","133","111","20","58","22","46","36","255","549","245","101","26","42","24","31","14","81","196","49","17","4","3","0","7","0","19"
"g20","A","487010","1920","926","417","81","4","16","19","1","8","0","448","937","983","249","55","113","26","27","15","17","5","4","0","1","0","5","0","3","0","14","1","5","0","7","1","3","2","22","19","20","2","7","3","7","3","0","37","67","96","74","60","76","0","47","99","91","89","86","104","0","8","26","37","37","48","65","0","5","21","31","32","39","68","0","27","49","54","42","31","26","0","28","40","52","35","34","30","0","9","13","15","20","10","10","0","3","10","8","14","9","8","575","103","65","10","34","11","24","18","86","218","37","30","11","20","8","14","18","61","228","91","45","9","12","6","19","8","30","81","20","6","3","6","3","2","2","6"
"g20","A","492800","5573","2332","1780","186","5","27","65","4","23","3","1148","2713","2860","395","139","177","45","119","68","45","17","4","0","0","1","4","3","1","4","24","4","7","1","13","6","3","0","10","10","5","2","28","18","12","1","0","92","150","105","163","192","305","0","107","152","191","213","254","408","0","62","74","110","115","214","366","0","29","53","86","130","189","352","0","55","107","91","110","111","128","0","57","93","112","91","85","108","0","21","23","34","27","30","28","0","14","25","37","17","24","33","1279","297","163","35","90","37","60","35","336","765","202","126","26","78","37","58","43","445","542","234","114","28","43","25","34","21","107","200","35","23","9","13","3","11","4","15"
"g20","A","493000","233","84","101","7","0","1","2","0","0","0","38","130","103","10","5","2","0","3","8","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","6","5","4","11","8","6","0","1","3","5","11","9","15","0","4","3","6","8","13","23","0","4","2","7","4","9","18","0","2","4","3","7","4","7","0","3","0","2","4","2","0","0","1","1","2","0","0","2","0","0","0","0","1","1","2","42","14","4","1","4","0","3","1","15","47","12","4","2","8","2","1","1","24","18","5","3","0","3","2","6","0","1","5","2","0","1","0","0","0","0","2"
"g20","A","493110","727","283","263","24","0","3","11","0","1","1","141","361","366","26","14","13","1","19","9","7","0","1","0","0","0","2","1","0","0","1","0","2","0","1","0","0","0","0","0","0","0","5","3","5","3","0","12","15","11","16","26","36","0","14","17","26","23","34","53","0","12","4","17","14","42","55","0","4","8","8","17","26","56","0","9","9","13","15","14","20","0","6","14","4","11","13","13","0","4","3","3","4","4","3","0","2","4","2","1","7","3","131","41","22","9","9","5","9","11","46","102","37","8","4","15","3","10","9","75","61","27","11","1","5","3","1","5","27","22","5","4","0","3","1","2","0","3"
"g20","A","493180","1268","513","440","44","4","8","14","0","3","0","242","587","681","73","28","31","6","20","15","11","2","0","0","0","0","5","1","1","0","0","0","1","0","2","0","2","1","7","4","7","0","8","3","2","2","0","33","27","15","25","47","60","0","31","36","30","42","60","107","0","14","16","10","28","49","96","0","15","17","19","18","51","107","0","15","14","30","20","14","41","0","16","20","18","17","19","18","0","4","6","5","4","7","7","0","4","9","5","9","6","7","276","61","41","9","22","7","13","9","75","181","63","36","5","18","7","7","11","112","119","46","14","2","9","4","8","4","36","50","6","6","3","1","1","1","0","5"
"g20","A","494970","699","270","268","26","1","3","10","0","0","1","120","342","357","25","21","15","6","5","9","1","0","0","0","0","0","2","6","1","0","1","0","1","0","1","2","0","0","3","1","1","0","0","3","1","0","0","11","12","16","18","15","46","0","13","15","22","14","30","58","0","10","8","11","16","31","59","0","4","6","9","21","29","64","0","9","11","15","10","11","11","0","9","8","9","11","10","6","0","1","3","5","0","7","6","0","1","3","1","5","6","3","152","26","20","1","12","2","7","6","44","117","14","22","2","19","2","6","5","81","61","23","10","2","5","3","9","2","5","20","9","3","0","2","0","0","3","4"
"g20","A","499100","4653","2074","1276","155","17","31","57","0","14","1","1028","2293","2360","660","208","299","64","53","36","18","8","3","2","1","0","9","5","3","0","8","4","5","0","7","1","8","1","25","25","16","1","37","27","14","6","0","100","174","150","134","147","194","0","113","182","214","172","223","271","0","40","78","96","117","175","188","0","23","52","69","112","141","185","0","72","108","109","101","74","89","0","57","102","105","68","77","66","0","20","34","30","22","25","16","0","17","22","29","17","28","15","1181","249","187","30","65","52","59","39","212","623","145","110","14","52","19","37","34","242","523","219","102","20","36","18","24","18","68","192","31","20","2","7","0","4","5","14"
"g20","A","499120","1485","736","359","42","6","11","15","3","9","0","304","733","752","344","98","143","26","8","9","7","1","0","0","0","0","1","0","0","0","2","3","0","0","6","4","1","1","4","1","0","0","21","25","13","3","0","43","58","66","57","56","63","0","53","62","65","63","66","84","0","12","28","19","33","53","52","0","7","13","22","29","40","51","0","17","40","28","24","21","23","0","19","41","30","21","22","18","0","4","9","8","7","5","7","0","5","10","5","13","6","7","426","89","69","15","23","12","26","16","60","201","32","28","4","9","8","14","6","57","154","68","32","4","14","3","6","2","21","49","13","7","1","4","1","0","1","10"
