"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","R","510720","1538","623","484","51","3","8","10","0","2","0","357","797","741","276","109","158","26","17","17","6","2","1","0","3","0","4","3","4","0","3","0","1","0","4","1","2","0","1","1","1","0","21","18","13","4","0","29","38","53","33","48","92","0","36","32","51","48","54","109","0","15","26","31","32","48","111","0","9","12","22","24","48","106","0","28","47","43","20","26","34","0","17","20","40","27","26","29","0","9","8","10","6","5","5","0","4","7","7","6","3","4","324","83","47","12","17","9","17","8","106","220","52","32","9","23","4","25","6","113","165","70","35","7","21","6","15","11","27","40","18","4","0","5","0","2","2","3"
"g20","R","515600","5984","2940","874","156","57","113","42","7","27","1","1767","2993","2991","2207","446","1287","266","11","16","7","7","3","0","1","0","2","7","5","0","9","1","7","3","3","1","0","0","0","3","2","0","91","51","69","16","0","232","341","185","149","243","213","0","217","373","234","196","241","316","0","50","85","82","80","105","99","0","29","45","62","59","86","92","0","189","278","151","102","91","92","0","124","264","166","118","100","92","0","63","58","36","25","24","20","0","40","43","23","24","21","26","1712","399","335","56","84","26","63","46","219","515","106","64","11","23","16","22","23","94","790","443","258","73","73","9","46","19","56","289","39","30","15","8","3","5","3","11"
"g20","R","515620","7411","3691","988","185","75","157","50","7","32","0","2226","3737","3674","2737","536","1599","329","12","13","9","6","3","2","0","1","1","2","3","0","14","3","5","2","8","3","13","0","4","4","1","1","161","97","100","25","0","282","376","241","260","252","349","0","254","405","273","264","275","460","0","52","108","76","86","127","133","0","19","50","51","60","75","151","0","217","346","193","134","118","125","0","177","326","193","128","113","156","0","62","73","37","30","29","31","0","56","63","33","30","34","28","2012","457","480","87","112","59","122","58","304","589","112","86","18","37","16","15","24","91","979","488","380","114","106","27","36","27","69","364","66","36","5","8","4","4","7","12"
"g20","R","515640","2801","1285","455","73","24","73","18","1","13","0","859","1439","1362","809","209","505","109","4","2","4","2","0","2","0","1","3","2","2","0","2","0","2","2","1","1","0","0","1","3","3","0","102","79","109","24","0","116","138","70","85","87","123","0","82","154","77","94","107","152","0","27","41","30","38","58","59","0","7","18","30","30","46","71","0","85","133","88","44","56","45","0","49","131","72","54","53","49","0","25","35","17","11","15","13","0","15","21","18","11","10","11","751","174","139","26","44","17","32","24","78","280","58","37","5","13","5","14","6","37","431","203","97","29","36","6","19","11","27","139","36","13","1","4","1","1","3","4"
"g20","R","515690","3924","1931","635","107","31","53","30","6","17","1","1113","1992","1932","1321","273","747","150","9","4","5","1","0","0","0","0","5","4","2","1","2","2","6","2","1","0","4","0","4","7","6","0","110","85","77","21","0","126","184","120","104","175","175","0","153","181","149","157","174","233","0","32","54","46","69","87","73","0","11","30","33","32","69","99","0","116","184","115","77","58","60","0","82","150","89","64","52","66","0","35","29","19","23","17","14","0","19","20","18","15","17","19","967","246","212","41","71","26","85","30","253","356","62","44","8","16","9","23","15","102","502","250","165","37","56","14","30","14","45","169","38","14","3","6","2","1","4","8"
"g20","R","516500","5903","2616","1234","174","41","134","32","5","18","3","1646","2959","2944","1547","481","917","226","19","13","16","4","0","1","1","0","8","1","1","1","4","8","10","1","1","0","3","2","13","5","8","2","259","210","216","48","1","207","246","158","132","191","277","0","163","212","182","195","216","436","0","42","79","77","117","139","221","0","11","44","45","86","101","272","0","156","238","144","102","92","126","0","103","176","138","112","100","159","0","37","52","38","26","24","37","0","24","40","24","27","23","55","1414","330","300","69","84","34","90","31","264","736","146","83","24","36","18","44","20","127","739","369","238","70","87","22","48","10","63","260","69","20","7","10","5","9","5","22"
"g20","R","518800","1515","684","307","50","11","15","15","0","7","2","424","762","753","437","150","266","50","17","3","4","1","2","0","1","0","1","0","1","0","1","0","1","0","3","1","4","0","1","2","0","0","38","23","30","5","0","34","60","56","51","44","76","0","41","64","74","50","57","77","0","12","32","24","22","34","38","0","11","15","20","16","34","49","0","41","68","36","28","22","21","0","27","53","41","38","22","27","0","13","18","13","6","10","3","0","11","10","4","3","6","3","381","82","67","10","24","7","19","12","82","165","29","24","3","11","8","11","10","46","216","83","53","9","19","8","13","3","20","65","16","9","3","0","0","1","2","4"
"g20","R","523300","1234","595","213","31","11","24","7","2","3","2","346","639","595","416","100","238","53","6","5","1","0","0","0","0","0","0","1","0","0","1","0","0","0","1","2","1","0","1","1","3","0","14","6","11","0","0","33","79","34","31","52","58","0","41","79","49","40","43","56","0","11","17","24","19","18","35","0","1","12","16","17","16","27","0","42","55","35","17","25","20","0","23","46","29","18","18","18","0","6","8","6","4","4","6","0","13","10","6","6","7","4","341","59","66","18","22","4","14","6","65","110","22","22","3","4","3","7","5","37","160","63","58","15","21","6","7","4","12","56","8","9","0","2","0","0","2","3"
"g20","R","525000","8289","3479","1925","256","24","92","72","4","17","2","2418","4583","3706","1518","732","1004","173","31","43","21","5","26","5","21","3","4","2","5","1","26","23","37","8","14","6","14","2","25","24","18","2","406","324","391","59","0","306","382","485","286","147","128","0","237","362","508","319","159","160","0","100","178","318","291","160","112","0","34","103","207","185","135","102","0","245","309","404","267","102","82","0","137","236","300","194","81","61","0","55","70","85","44","15","12","0","38","43","60","26","10","9","2714","398","167","32","61","11","45","18","33","1454","215","77","24","32","9","36","20","58","1603","450","190","41","54","17","32","10","21","388","41","23","6","4","0","3","0","2"
"g20","R","525100","8848","4315","1368","226","69","138","85","2","36","2","2607","4379","4469","2879","643","1734","326","40","20","18","7","4","1","6","0","6","1","7","0","14","2","14","2","8","5","3","2","10","4","3","0","76","43","59","10","0","261","403","277","275","317","412","0","272","515","355","315","387","526","0","51","126","112","123","185","186","0","30","67","60","86","151","191","0","249","417","231","148","154","149","0","178","361","228","192","149","151","0","63","89","51","37","29","34","0","60","62","41","38","29","25","2526","561","540","83","122","41","142","63","237","820","157","105","25","46","20","45","34","116","1295","556","414","75","96","20","46","32","73","401","82","29","8","11","7","4","3","13"
"g20","R","525110","4462","2139","793","114","27","62","29","2","22","1","1273","2211","2251","1481","334","851","149","14","11","12","4","2","0","0","0","2","6","8","1","2","2","9","0","9","2","3","1","1","2","3","0","50","25","40","3","0","127","217","144","131","153","185","0","183","192","154","188","185","280","0","33","68","54","86","83","129","0","16","37","43","50","70","124","0","103","182","111","107","72","82","0","100","162","121","85","77","71","0","31","43","25","17","10","18","0","17","30","12","15","24","15","1257","249","276","30","61","18","56","27","165","455","76","61","15","26","14","27","23","96","623","284","180","39","46","7","27","16","51","189","39","12","3","5","2","2","0","5"
"g20","R","525220","9399","3863","2254","265","20","75","64","3","17","0","2838","4904","4495","1977","872","1360","188","68","30","36","4","34","16","36","2","10","7","9","1","30","10","49","6","26","15","13","1","35","32","28","4","317","312","288","35","0","371","314","304","346","247","211","0","334","349","357","453","301","276","0","115","115","199","331","312","217","0","46","89","158","255","216","201","1","309","330","292","299","205","148","0","202","259","250","256","158","129","0","65","51","39","32","31","20","0","51","40","37","32","27","19","2444","447","367","35","97","30","113","62","268","1282","261","161","36","65","32","78","53","286","1408","583","343","73","116","31","80","46","158","311","63","33","6","9","5","7","3","7"
"g20","R","525250","2192","974","567","70","8","9","11","0","8","1","544","1090","1102","499","174","245","35","20","14","11","2","1","1","0","0","8","4","5","0","3","3","8","0","0","0","0","0","6","3","9","0","21","31","32","5","0","57","79","64","63","67","97","0","51","97","83","79","100","137","0","25","26","50","67","61","83","0","9","18","36","43","52","97","0","50","62","60","46","36","38","0","35","49","63","41","28","36","0","11","14","10","10","6","8","0","7","9","9","7","5","11","525","136","88","12","29","15","31","17","121","270","64","31","12","23","8","24","19","116","243","123","64","19","23","7","15","10","40","68","11","16","1","2","2","0","3","4"
"g20","R","525260","5496","2395","1440","154","25","44","33","3","22","1","1379","2724","2772","1350","516","728","136","30","46","21","5","9","8","8","0","10","16","5","2","9","4","11","0","7","5","1","1","3","7","3","1","88","69","75","13","0","138","196","182","177","157","235","0","154","215","201","187","249","304","0","67","96","113","141","164","203","0","25","57","78","116","142","238","0","113","142","142","112","84","109","0","81","139","142","108","84","123","0","29","36","24","25","12","27","0","19","22","28","21","22","17","1329","273","247","34","75","28","67","38","304","717","169","110","23","59","21","49","34","258","619","295","181","32","68","20","56","16","92","196","26","25","3","6","5","2","3","16"
"g20","R","525290","4445","1797","1294","123","9","32","27","2","9","0","1152","2311","2134","817","425","492","78","32","34","23","3","13","3","7","0","3","0","4","2","17","15","19","1","15","7","12","1","10","8","5","0","129","132","128","18","0","124","124","139","191","121","145","0","126","121","187","202","156","161","0","66","68","114","164","156","151","0","29","38","90","143","136","139","0","131","111","121","127","86","65","0","71","79","115","115","68","63","0","22","19","19","19","17","11","0","21","13","19","20","13","9","1041","219","160","37","70","21","51","40","158","693","131","96","12","52","31","51","41","187","507","242","148","32","56","20","46","23","78","137","33","7","5","5","1","7","1","6"
"g20","R","525300","1367","651","217","45","17","27","10","0","5","0","395","698","669","435","102","261","51","4","2","8","3","1","1","0","0","2","0","3","1","1","2","0","1","2","0","0","0","0","1","0","0","17","7","13","4","0","44","74","53","35","50","52","0","38","78","48","42","61","76","0","7","20","23","16","25","31","0","7","13","15","21","13","26","0","32","84","41","20","19","16","0","27","49","35","28","19","25","0","13","18","7","6","6","6","0","9","13","7","9","8","2","421","78","70","9","12","9","17","4","31","132","21","14","2","9","3","3","8","25","210","86","49","12","18","2","6","3","9","79","14","5","2","3","0","0","0","1"
"g20","R","525400","2755","1292","620","82","14","19","25","1","6","1","695","1353","1402","645","169","347","61","29","19","14","2","1","1","1","0","3","2","3","0","1","4","1","0","0","2","3","0","4","0","1","1","32","17","18","5","0","62","96","88","68","86","163","0","59","96","98","95","112","269","0","20","39","50","52","69","110","0","9","26","22","35","58","130","0","57","90","73","54","36","61","0","43","74","61","50","30","66","0","13","17","20","5","10","14","0","14","19","7","8","6","15","765","163","106","21","39","16","29","16","137","318","78","63","11","19","10","17","7","97","365","142","79","19","24","10","19","5","32","107","19","6","5","6","1","1","1","2"
"g20","R","526410","4144","1890","945","114","20","45","37","4","22","0","1067","2017","2127","1089","298","588","108","37","35","14","8","4","0","8","0","6","1","1","0","3","4","10","2","9","4","4","0","3","3","3","0","32","21","22","2","0","107","142","122","122","139","181","0","123","173","166","157","186","272","0","32","66","66","81","110","155","0","20","56","50","67","94","148","0","90","136","122","86","63","69","0","63","121","103","61","56","97","0","24","34","25","19","11","15","0","18","25","22","20","13","16","1077","227","218","33","48","22","64","23","178","469","116","52","16","53","21","33","20","165","529","227","157","30","32","7","23","12","50","176","26","13","6","8","4","0","1","8"
"g20","R","527700","7501","3326","1836","238","44","74","68","2","34","0","1879","3633","3868","1962","593","1052","209","65","63","21","11","2","1","1","0","12","9","6","2","9","2","13","1","8","5","4","0","4","6","3","0","51","35","43","8","0","171","279","244","227","231","297","0","218","296","325","278","328","432","0","66","123","160","132","220","260","0","26","80","125","133","217","294","0","142","239","219","144","120","114","0","131","208","219","124","98","121","0","37","74","57","26","27","24","0","36","59","41","26","22","31","1776","384","349","41","122","59","102","61","432","860","189","153","18","96","36","83","46","355","849","442","249","57","74","31","45","28","104","298","57","44","9","16","6","5","7","18"
"g20","R","528200","3086","1474","522","79","19","45","34","2","7","2","902","1496","1590","1089","267","653","117","15","13","12","1","0","0","0","0","7","2","1","1","2","4","7","2","4","2","1","0","1","1","0","0","16","10","15","4","0","75","125","109","83","124","125","0","113","173","119","114","132","182","0","28","38","40","49","67","64","0","10","27","38","45","49","67","0","74","123","90","71","59","45","0","59","125","87","60","58","51","0","30","29","14","13","11","10","0","19","19","15","11","10","7","812","189","156","24","70","15","54","18","136","271","65","42","8","25","5","14","9","83","398","226","139","28","39","10","24","9","29","125","32","13","2","7","1","2","1","5"
